X,Y,OBJECTID,project,Farm,Lat,Long,Depth,Depthcode,pH,N,OC,P,Ca,Mg,K,Na,Zn,Cu,Mn,Fe,coordinates
11.2950000000001,9.81400000000002,405,ISRIC legacy profile data,NG16128_29,9.814,11.295,0-18,1,6.2,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(11.2950000000001, 9.81400000000002)"
11.9166670000001,10.1166670000001,406,ISRIC legacy profile data,NG16128_31,10.116667,11.916667,0-15,1,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(11.9166670000001, 10.1166670000001)"
11.466667,11.3666670000001,407,ISRIC legacy profile data,NG16128_33,11.366667,11.466667,0-8,1,6.7,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(11.466667, 11.3666670000001)"
11.8000000000001,12.0666670000001,408,ISRIC legacy profile data,NG16128_35,12.066667,11.8,0-18,1,6.4,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(11.8000000000001, 12.0666670000001)"
11.7333330000001,10.35,409,ISRIC legacy profile data,NG16128_37,10.35,11.733333,0-8,1,6.8,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(11.7333330000001, 10.35)"
11.7,10.716667,410,ISRIC legacy profile data,NG16128_39,10.716667,11.7,0-10,1,6.9,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(11.7, 10.716667)"
12.8000000000001,11.016667,411,ISRIC legacy profile data,NG16128_41,11.016667,12.8,0-23,1,6.7,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(12.8000000000001, 11.016667)"
11.8833330000001,10.083333,412,ISRIC legacy profile data,NG16128_43,10.083333,11.883333,0-20,1,6.5,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(11.8833330000001, 10.083333)"
11.583333,10.1333330000001,413,ISRIC legacy profile data,NG16128_47,10.133333,11.583333,0-15,1,5.8,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(11.583333, 10.1333330000001)"
12.783333,11.1,414,ISRIC legacy profile data,NG16128_49,11.1,12.783333,0-8,1,6.9,0.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(12.783333, 11.1)"
13.1666670000001,12.9166670000001,415,ISRIC legacy profile data,NG16128_5,12.916667,13.166667,0-8,1,7.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(13.1666670000001, 12.9166670000001)"
11.4166670000001,10.266667,416,ISRIC legacy profile data,NG16128_51,10.266667,11.416667,0-20,1,6.4,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(11.4166670000001, 10.266667)"
13.216667,11.7333330000001,417,ISRIC legacy profile data,NG16128_53,11.733333,13.216667,0-13,1,7.3,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(13.216667, 11.7333330000001)"
12.083333,10.9833330000001,418,ISRIC legacy profile data,NG16128_55,10.983333,12.083333,0-23,1,7.7,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(12.083333, 10.9833330000001)"
12.2,10.583333,419,ISRIC legacy profile data,NG16128_57,10.583333,12.2,0-8,1,6.7,0.0,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(12.2, 10.583333)"
12.7500000000001,10.15,420,ISRIC legacy profile data,NG16128_59,10.15,12.75,0-13,1,6.5,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(12.7500000000001, 10.15)"
11.0666670000001,10.283333,421,ISRIC legacy profile data,NG16128_61,10.283333,11.066667,0-23,1,5.9,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(11.0666670000001, 10.283333)"
9.46666700000003,12.5500000000001,422,ISRIC legacy profile data,NG16128_63,12.55,9.466667,0-13,1,6.2,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(9.46666700000003, 12.5500000000001)"
12.8166670000001,11.216667,423,ISRIC legacy profile data,NG16128_65,11.216667,12.816667,0-10,1,7.1,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(12.8166670000001, 11.216667)"
13.65,11.95,424,ISRIC legacy profile data,NG16128_67,11.95,13.65,0-5,1,7.1,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(13.65, 11.95)"
11.2,9.31666700000005,425,ISRIC legacy profile data,NG16128_69,9.316667,11.2,0-20,1,5.7,0.0,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(11.2, 9.31666700000005)"
14.35,11.966667,426,ISRIC legacy profile data,NG16128_7,11.966667,14.35,0-30,1,7.1,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(14.35, 11.966667)"
14.1,11.35,428,ISRIC legacy profile data,NG16128_73,11.35,14.1,0-28,1,7.3,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(14.1, 11.35)"
11.8666670000001,9.61666700000006,429,ISRIC legacy profile data,NG16128_9,9.616667,11.866667,0-20,1,8.3,0.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(11.8666670000001, 9.61666700000006)"
14.1998770000001,12.3071340000001,430,ISRIC legacy profile data,NG16129_1002,12.307134,14.199877,0-22,1,6.0,0.0358333,0.258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(14.1998770000001, 12.3071340000001)"
14.1856030000001,12.299205,431,ISRIC legacy profile data,NG16129_1003,12.299205,14.185603,0-25,1,6.7,0.1345833,0.646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(14.1856030000001, 12.299205)"
13.916341,12.301478,432,ISRIC legacy profile data,NG16129_1025,12.301478,13.916341,0-20,1,5.3,0.0615789,0.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(13.916341, 12.301478)"
13.8935250000001,12.2989450000001,433,ISRIC legacy profile data,NG16129_1026,12.298945,13.893525,0-15,1,6.5,0.08125,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(13.8935250000001, 12.2989450000001)"
13.976074,12.3164590000001,434,ISRIC legacy profile data,NG16129_1035,12.316459,13.976074,0-20,1,5.9,0.1145455,0.882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(13.976074, 12.3164590000001)"
13.942574,12.3044570000001,435,ISRIC legacy profile data,NG16129_1038,12.304457,13.942574,0-24,1,6.2,0.1164063,0.745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(13.942574, 12.3044570000001)"
13.739318,12.3811180000001,436,ISRIC legacy profile data,NG16129_1040,12.381118,13.739318,0-20,1,7.6,0.0570866,0.725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(13.739318, 12.3811180000001)"
13.7372990000001,12.4033000000001,437,ISRIC legacy profile data,NG16129_1041,12.4033,13.737299,0-17,1,8.1,0.0441739,0.508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(13.7372990000001, 12.4033000000001)"
13.736523,12.4172820000001,438,ISRIC legacy profile data,NG16129_1042,12.417282,13.736523,0-22,1,6.7,0.0429545,0.567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(13.736523, 12.4172820000001)"
13.775332,12.3896360000001,439,ISRIC legacy profile data,NG16129_1060,12.389636,13.775332,0-19,1,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(13.775332, 12.3896360000001)"
13.8011240000001,12.3529100000001,440,ISRIC legacy profile data,NG16129_1069,12.35291,13.801124,0-10,1,7.7,0.0151128,0.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(13.8011240000001, 12.3529100000001)"
13.811178,12.299701,441,ISRIC legacy profile data,NG16129_1075,12.299701,13.811178,0-14,1,6.9,0.054918,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(13.811178, 12.299701)"
13.887344,12.186681,442,ISRIC legacy profile data,NG16129_1082B,12.186681,13.887344,0-16,1,6.3,0.0421101,0.459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(13.887344, 12.186681)"
13.8215290000001,12.276438,443,ISRIC legacy profile data,NG16129_1084,12.276438,13.821529,0-24,1,6.9,0.0431532,0.479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(13.8215290000001, 12.276438)"
13.8674750000001,12.2205440000001,444,ISRIC legacy profile data,NG16129_1085,12.220544,13.867475,0-15,1,7.5,0.0330645,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(13.8674750000001, 12.2205440000001)"
13.925773,12.2517330000001,445,ISRIC legacy profile data,NG16129_1086,12.251733,13.925773,0-27,1,6.2,0.0577528,0.514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(13.925773, 12.2517330000001)"
13.8758580000001,12.1788690000001,446,ISRIC legacy profile data,NG16129_1087,12.178869,13.875858,0-18,1,6.2,0.0452475,0.457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(13.8758580000001, 12.1788690000001)"
13.9546100000001,12.244857,447,ISRIC legacy profile data,NG16129_1088,12.244857,13.95461,0-10,1,6.2,0.024881,0.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(13.9546100000001, 12.244857)"
14.0063480000001,12.3182190000001,448,ISRIC legacy profile data,NG16129_1102,12.318219,14.006348,0-17,1,5.8,0.0950249,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(14.0063480000001, 12.3182190000001)"
14.266736,12.315816,449,ISRIC legacy profile data,NG16129_1112,12.315816,14.266736,0-32,1,6.5,0.0530973,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(14.266736, 12.315816)"
14.205427,12.242669,450,ISRIC legacy profile data,NG16129_1113,12.242669,14.205427,0-26,1,6.5,0.032973,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(14.205427, 12.242669)"
14.207386,12.330388,451,ISRIC legacy profile data,NG16129_1114,12.330388,14.207386,0-16,1,8.0,0.004,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(14.207386, 12.330388)"
13.814269,12.366681,452,ISRIC legacy profile data,NG16129_1132,12.366681,13.814269,0-23,1,7.7,0.0588618,0.724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(13.814269, 12.366681)"
13.8172020000001,12.3143920000001,453,ISRIC legacy profile data,NG16129_1155,12.314392,13.817202,0-30,1,6.9,0.0321918,0.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(13.8172020000001, 12.3143920000001)"
13.9114750000001,12.1903560000001,454,ISRIC legacy profile data,NG16129_1180,12.190356,13.911475,0-34,1,6.7,0.029,0.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(13.9114750000001, 12.1903560000001)"
13.8614690000001,12.2258340000001,455,ISRIC legacy profile data,NG16129_1230,12.225834,13.861469,0-35,1,6.9,0.038871,0.482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(13.8614690000001, 12.2258340000001)"
13.915359,12.32617,456,ISRIC legacy profile data,NG16129_1300,12.32617,13.915359,0-35,1,7.3,0.0379798,0.752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(13.915359, 12.32617)"
13.9384410000001,12.3387950000001,457,ISRIC legacy profile data,NG16129_1353,12.338795,13.938441,0-25,1,6.9,0.0601481,0.812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(13.9384410000001, 12.3387950000001)"
13.896422,12.353963,458,ISRIC legacy profile data,NG16129_1364,12.353963,13.896422,0-25,1,6.5,0.059845,0.772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(13.896422, 12.353963)"
14.185146,12.2912880000001,459,ISRIC legacy profile data,NG16129_2005,12.291288,14.185146,0-30,1,6.5,0.1067213,0.651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(14.185146, 12.2912880000001)"
14.1580960000001,12.265814,460,ISRIC legacy profile data,NG16129_2006,12.265814,14.158096,0-30,1,5.9,0.1281356,0.756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(14.1580960000001, 12.265814)"
14.1876290000001,12.269962,461,ISRIC legacy profile data,NG16129_2010,12.269962,14.187629,0-35,1,7.2,0.0577586,0.335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(14.1876290000001, 12.269962)"
14.167474,12.268588,462,ISRIC legacy profile data,NG16129_2011,12.268588,14.167474,0-20,1,6.2,0.1022727,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(14.167474, 12.268588)"
13.9189870000001,12.2916890000001,463,ISRIC legacy profile data,NG16129_2029,12.291689,13.918987,0-30,1,7.5,0.0588235,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(13.9189870000001, 12.2916890000001)"
13.938187,12.2905710000001,464,ISRIC legacy profile data,NG16129_2030,12.290571,13.938187,0-25,1,6.2,0.091791,0.615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(13.938187, 12.2905710000001)"
13.8849960000001,12.2872580000001,465,ISRIC legacy profile data,NG16129_2032,12.287258,13.884996,0-30,1,6.0,0.1027848,0.812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(13.8849960000001, 12.2872580000001)"
13.9586350000001,12.299948,466,ISRIC legacy profile data,NG16129_2033,12.299948,13.958635,0-25,1,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(13.9586350000001, 12.299948)"
13.982855,12.3044140000001,467,ISRIC legacy profile data,NG16129_2039,12.304414,13.982855,0-25,1,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(13.982855, 12.3044140000001)"
13.7454070000001,12.39842,468,ISRIC legacy profile data,NG16129_2040,12.39842,13.745407,0-30,1,8.4,0.008,0.124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(13.7454070000001, 12.39842)"
13.747393,12.383726,469,ISRIC legacy profile data,NG16129_2048,12.383726,13.747393,0-20,1,9.3,0.007027,0.104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(13.747393, 12.383726)"
13.7308380000001,12.3848640000001,470,ISRIC legacy profile data,NG16129_2049,12.384864,13.730838,0-40,1,8.2,0.0528571,0.666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(13.7308380000001, 12.3848640000001)"
13.729706,12.396243,471,ISRIC legacy profile data,NG16129_2050,12.396243,13.729706,0-20,1,8.0,0.0568103,0.659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(13.729706, 12.396243)"
13.7513060000001,12.371902,472,ISRIC legacy profile data,NG16129_2052,12.371902,13.751306,0-15,1,6.5,0.0351546,0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(13.7513060000001, 12.371902)"
13.725738,12.3769800000001,473,ISRIC legacy profile data,NG16129_2085,12.37698,13.725738,0-20,1,8.2,0.03065,0.613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(13.725738, 12.3769800000001)"
13.855353,12.308046,474,ISRIC legacy profile data,NG16129_2097,12.308046,13.855353,0-40,1,7.5,0.0463636,0.459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(13.855353, 12.308046)"
13.8676790000001,12.30112,475,ISRIC legacy profile data,NG16129_2098,12.30112,13.867679,0-35,1,6.4,0.070989,0.646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(13.8676790000001, 12.30112)"
13.831287,12.3286380000001,476,ISRIC legacy profile data,NG16129_2099,12.328638,13.831287,0-35,1,7.0,0.1069811,0.567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(13.831287, 12.3286380000001)"
13.8403290000001,12.334434,477,ISRIC legacy profile data,NG16129_2100,12.334434,13.840329,0-25,1,7.5,0.09525,0.762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(13.8403290000001, 12.334434)"
13.8869260000001,12.345877,478,ISRIC legacy profile data,NG16129_2105,12.345877,13.886926,0-35,1,7.1,0.0522222,0.282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(13.8869260000001, 12.345877)"
13.874624,12.35698,479,ISRIC legacy profile data,NG16129_2106,12.35698,13.874624,0-20,1,7.7,0.0422368,0.321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(13.874624, 12.35698)"
13.9039730000001,12.3469710000001,480,ISRIC legacy profile data,NG16129_2107,12.346971,13.903973,0-20,1,7.7,0.0349438,0.311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(13.9039730000001, 12.3469710000001)"
13.9062660000001,12.3421750000001,481,ISRIC legacy profile data,NG16129_2108,12.342175,13.906266,0-35,1,7.0,0.0553535,0.548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(13.9062660000001, 12.3421750000001)"
13.8418,12.249579,482,ISRIC legacy profile data,NG16129_2109,12.249579,13.8418,0-35,1,6.0,0.0198969,0.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(13.8418, 12.249579)"
13.8452970000001,12.2073130000001,483,ISRIC legacy profile data,NG16129_2110,12.207313,13.845297,0-25,1,6.2,0.0231538,0.301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(13.8452970000001, 12.2073130000001)"
14.098173,12.278893,484,ISRIC legacy profile data,NG16129_2131,12.278893,14.098173,0-30,1,5.8,0.051049,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(14.098173, 12.278893)"
14.1620070000001,12.362267,485,ISRIC legacy profile data,NG16129_2141,12.362267,14.162007,0-10,1,7.4,0.0479401,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(14.1620070000001, 12.362267)"
14.173373,12.335814,486,ISRIC legacy profile data,NG16129_2145,12.335814,14.173373,0-20,1,6.3,0.0560811,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(14.173373, 12.335814)"
14.076328,12.2478080000001,487,ISRIC legacy profile data,NG16129_2146,12.247808,14.076328,0-35,1,5.7,0.0709524,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(14.076328, 12.2478080000001)"
14.017797,12.212765,488,ISRIC legacy profile data,NG16129_2147,12.212765,14.017797,0-20,1,6.1,0.0270386,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(14.017797, 12.212765)"
14.0074710000001,12.240623,489,ISRIC legacy profile data,NG16129_2149,12.240623,14.007471,0-33,1,6.2,0.0700422,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(14.0074710000001, 12.240623)"
14.185593,12.3661060000001,490,ISRIC legacy profile data,NG16129_2150,12.366106,14.185593,0-30,1,6.6,0.0781116,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(14.185593, 12.3661060000001)"
14.1719220000001,12.2902960000001,491,ISRIC legacy profile data,NG16129_3002,12.290296,14.171922,0-10,1,6.3,0.1119512,0.459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(14.1719220000001, 12.2902960000001)"
14.1895510000001,12.2939710000001,492,ISRIC legacy profile data,NG16129_3003,12.293971,14.189551,0-20,1,6.7,0.0933333,0.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(14.1895510000001, 12.2939710000001)"
14.1741490000001,12.277383,493,ISRIC legacy profile data,NG16129_3004,12.277383,14.174149,0-15,1,7.6,0.0810256,0.316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(14.1741490000001, 12.277383)"
14.202796,12.2733010000001,494,ISRIC legacy profile data,NG16129_3007,12.273301,14.202796,0-30,1,6.4,0.1239216,0.632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(14.202796, 12.2733010000001)"
14.1943660000001,12.2850790000001,495,ISRIC legacy profile data,NG16129_3008,12.285079,14.194366,0-26,1,6.9,0.1014,0.507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(14.1943660000001, 12.2850790000001)"
14.2183220000001,12.2748930000001,496,ISRIC legacy profile data,NG16129_3012,12.274893,14.218322,0-35,1,6.3,0.0885185,0.478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(14.2183220000001, 12.2748930000001)"
13.961931,12.2738840000001,497,ISRIC legacy profile data,NG16129_3042,12.273884,13.961931,0-18,1,5.6,0.1167089,0.922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(13.961931, 12.2738840000001)"
13.948564,12.271964,498,ISRIC legacy profile data,NG16129_3043,12.271964,13.948564,0-20,1,5.8,0.144386,0.823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(13.948564, 12.271964)"
13.878275,12.26417,499,ISRIC legacy profile data,NG16129_3044,12.26417,13.878275,0-30,1,6.4,0.0629592,0.617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(13.878275, 12.26417)"
13.9040660000001,12.267146,500,ISRIC legacy profile data,NG16129_3045,12.267146,13.904066,0-50,1,5.9,0.0755696,0.597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(13.9040660000001, 12.267146)"
13.920646,12.268917,501,ISRIC legacy profile data,NG16129_3046,12.268917,13.920646,0-30,1,6.8,0.0928814,0.548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(13.920646, 12.268917)"
13.751941,12.410088,502,ISRIC legacy profile data,NG16129_3048,12.410088,13.751941,0-22,1,8.2,0.0468595,0.567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(13.751941, 12.410088)"
13.753276,12.4013610000001,503,ISRIC legacy profile data,NG16129_3051,12.401361,13.753276,0-28,1,8.1,0.0472414,0.548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(13.753276, 12.4013610000001)"
13.7545860000001,12.393498,504,ISRIC legacy profile data,NG16129_3053,12.393498,13.754586,0-30,1,8.1,0.0461429,0.646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(13.7545860000001, 12.393498)"
13.750236,12.341422,505,ISRIC legacy profile data,NG16129_3057,12.341422,13.750236,0-30,1,6.8,0.0420276,0.912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(13.750236, 12.341422)"
13.7582650000001,12.3425990000001,506,ISRIC legacy profile data,NG16129_3058,12.342599,13.758265,0-20,1,7.8,0.0240741,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(13.7582650000001, 12.3425990000001)"
13.755948,12.368002,507,ISRIC legacy profile data,NG16129_3072,12.368002,13.755948,0-14,1,6.2,0.1484615,0.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(13.755948, 12.368002)"
13.6838060000001,12.432897,508,ISRIC legacy profile data,NG16129_3083,12.432897,13.683806,0-40,1,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(13.6838060000001, 12.432897)"
13.6895730000001,12.4546720000001,509,ISRIC legacy profile data,NG16129_3084,12.454672,13.689573,0-33,1,8.1,0.0882353,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(13.6895730000001, 12.4546720000001)"
13.713989,12.3564250000001,510,ISRIC legacy profile data,NG16129_3118,12.356425,13.713989,0-37,1,8.3,0.0431532,0.479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(13.713989, 12.3564250000001)"
13.7136350000001,12.3169130000001,511,ISRIC legacy profile data,NG16129_3119,12.316913,13.713635,0-27,1,8.3,0.0411712,0.457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(13.7136350000001, 12.3169130000001)"
13.6984840000001,12.438436,512,ISRIC legacy profile data,NG16129_3120,12.438436,13.698484,0-20,1,7.1,0.012,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(13.6984840000001, 12.438436)"
13.666546,12.483171,513,ISRIC legacy profile data,NG16129_3121,12.483171,13.666546,0-44,1,8.2,0.056422,0.615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(13.666546, 12.483171)"
13.6570130000001,12.4104340000001,514,ISRIC legacy profile data,NG16129_3122,12.410434,13.657013,0-43,1,7.5,0.067,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(13.6570130000001, 12.4104340000001)"
14.1511110000001,12.2449720000001,515,ISRIC legacy profile data,NG16129_3145,12.244972,14.151111,0-27,1,6.1,0.0480769,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(14.1511110000001, 12.2449720000001)"
14.147112,12.316068,516,ISRIC legacy profile data,NG16129_3152,12.316068,14.147112,0-40,1,6.0,0.0699588,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(14.147112, 12.316068)"
14.1246780000001,12.347944,517,ISRIC legacy profile data,NG16129_3153,12.347944,14.124678,0-34,1,6.6,0.0730942,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(14.1246780000001, 12.347944)"
14.094048,12.3530050000001,518,ISRIC legacy profile data,NG16129_3154,12.353005,14.094048,0-18,1,6.5,0.05,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(14.094048, 12.3530050000001)"
14.122965,12.2896710000001,519,ISRIC legacy profile data,NG16129_3156,12.289671,14.122965,0-27,1,6.9,0.053012,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(14.122965, 12.2896710000001)"
14.088601,12.261106,520,ISRIC legacy profile data,NG16129_3157,12.261106,14.088601,0-40,1,6.6,0.05,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(14.088601, 12.261106)"
14.115487,12.259711,521,ISRIC legacy profile data,NG16129_3158,12.259711,14.115487,0-50,1,6.6,0.044958,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(14.115487, 12.259711)"
14.129266,12.239313,522,ISRIC legacy profile data,NG16129_3159,12.239313,14.129266,0-45,1,7.8,0.0340206,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(14.129266, 12.239313)"
13.8078090000001,12.3375800000001,523,ISRIC legacy profile data,NG16129_3167,12.33758,13.807809,0-33,1,6.6,0.0371014,0.512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(13.8078090000001, 12.3375800000001)"
